adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
3600,0.00702308,0.19831,icahn enterprises,United States of America,how did carl icahn get rich?
3600,0.00933565,5.12813,valero energy,United States of America,does valero pay weekly?
74000,0.028834,6.65897,land o'lakes,United States of America,is land o'lakes owned by dean foods?
5400,0.0378785,4.66294,pultegroup,United States of America,what is a ppc room in a house?
5400,0.0609186,3.76406,j.m. smucker,United States of America,is smuckers international?
2740000,0.276405,1.84095,carmax,United States of America,is selling to carmax a good idea?
201000,0.140006,0.92684,united rentals,United States of America,how many stores does united rentals have?
40500,0.0157484,0.747401,csx,United States of America,how much money does a csx engineer make?
320,0.0197802,0.972837,us foods holding,United States of America,did us foods buy sysco?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,how many employees does rga have?
1000000,0.00301956,4.57008,duke energy,United States of America,what is the 1 800 number for duke energy?
5000000,0.176399,0.577638,southwest airlines,United States of America,where does southwest fly for $59?
12100,0.164447,19.7867,dell technologies,United States of America,what companies make up dell technologies?
12100,0.0379317,3.45344,mohawk industries,United States of America,what company owns mohawk?
12100,0.0379317,3.45344,mohawk industries,United States of America,is pergo owned by mohawk?
12100,0.173308,3.14905,on semiconductor,United States of America,what is semiconductor and its types?
12100,0.00637951,4.63096,archer daniels midland,United States of America,is adm stock a buy?
33100,0.013968,10.2489,caesars entertainment,United States of America,who bought caesars entertainment?
33100,0.033013,0.807617,conocophillips,United States of America,are conocophillips and phillips 66 the same?
33100,0.0126779,4.53287,parker-hannifin,United States of America,how many divisions does parker hannifin have?
33100,0.011324,1.39429,l brands,United States of America,what companies are in l brands?
33100,0.011324,1.39429,l brands,United States of America,who owns l brands now?
2900,0.00511696,11.8521,ngl energy partners,United States of America,what are ngl products?
60500,0.065775,1.80724,kimberly-clark,United States of America,why is kimberly clark closing?
60500,0.0233393,3.40801,phillips 66,United States of America,is phillips 66 a good investment?
60500,0.133474,0.802418,western digital,United States of America,who bought western digital?
135000,0.0796455,1.16208,mosaic,United States of America,what's another word for mosaic?
135000,0.0204419,1.21702,procter & gamble,United States of America,how many brands does p&g have?
135000,0.0412142,0.270775,ameren,United States of America,does ameren illinois take old refrigerators?
49500,0.0220338,1.8224,bristol-myers squibb,United States of America,is bristol myers squibb a good investment?
49500,0.00550964,2.35214,occidental petroleum,United States of America,does berkshire hathaway own occidental petroleum?
2400,0.0039703,1.47629,hertz global holdings,United States of America,is hertz owned by ford?
11100000,0.0337359,2.97454,mcdonald's,United States of America,how much is a big mac from mcdonald's?
1900,0.0844952,2.26116,windstream holdings,United States of America,who is windstream owned by?
880,0.0754098,8.94745,a-mark precious metals,United States of America,what is the order of precious metals?
550000,0.0098359,1.08439,alphabet,United States of America,what is the 24th alphabet?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,can i just walk into quest diagnostics?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,how do i get my lab results from quest diagnostics?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,what do they do at quest diagnostics?
368000,0.00736474,1.88492,entergy,United States of America,how do i check my entergy bill?
90500,0.13108,1.39108,abbvie,United States of America,what does abbvie company do?
165000,1,0.648407,ball,United States of America,what is another name for a ball?
8100,0.115163,4.54565,hewlett packard enterprise,United States of America,is hewlett packard still in business?
9900,0.122344,3.10816,emerson electric,United States of America,what is emerson company known for?
110000,0.117237,0.731183,cintas,United States of America,is cintas a good place to work?
110000,0.117237,0.731183,cintas,United States of America,how much do cintas sales reps make?
18100,0.00222014,1.90223,danaher,United States of America,what companies does danaher own?
18100,0.00946513,0.509563,nucor,United States of America,how many nucor plants are there?
22200,0.0307068,1.10616,borgwarner,United States of America,where are borg warner turbos made?
22200,0.0488905,2.71127,magellan health,United States of America,what kind of insurance is magellan?
7480000,0.121889,0.03805,gamestop,United States of America,is gamestop going out of business in 2020?
7480000,0.121889,0.03805,gamestop,United States of America,is gamestop doing trade ins right now?
7480000,0.128516,0.03458,nordstrom,United States of America,why is nordstrom rack so cheap?
301000,0.00349522,5.57105,oracle,United States of America,what is oracle known for?
301000,0.00349522,5.57105,oracle,United States of America,what is oracle and its uses?
301000,0.124395,9.12792,anthem,United States of America,does anthem pay well?
301000,0.187992,2.18659,caterpillar,United States of America,are caterpillars dangerous?
14800,0.083914,1.06998,marriott international,United States of America,is best western owned by marriott?
14800,0.194279,0.513006,jetblue airways,United States of America,who owns jetblue airways?
14800,0.00911266,1.88736,micron technology,United States of America,is micron a good company?
14800,0.0130378,0.508457,tenneco,United States of America,who owns federal mogul?
450000,0.00902783,7.61364,boeing,United States of America,is boeing a good investment?
450000,0.00902783,7.61364,boeing,United States of America,how many 737s have crashed?
450000,0.00902783,7.61364,boeing,United States of America,is boeing american or canadian?
210,0.0793651,9.27594,american family insurance group,United States of America,who is in the american family insurance commercial 2019?
823000,0.160744,1.46674,cbs,United States of America,what does cbs stand for?
27100,0.196699,21.9487,netapp,United States of America,who bought netapp?
27100,0.0336776,5.44306,corning,United States of America,does huawei use corning gorilla glass?
673000,0.977767,0.741706,ralph lauren,United States of America,who owns ralph lauren?
3350000,0.332993,2.19347,at&t,United States of America,what phone number is 800 288 2020?
246000,1,1.25222,estee lauder,United States of America,what nationality is estee lauder?
10,0.142857,0,jones financial (edward jones),United States of America,are edward jones fees high?
10,0.142857,0,jones financial (edward jones),United States of America,how much does it cost to leave edward jones?
2900,0.00140056,0,alliance data systems,United States of America,how many employees does alliance data have?
1000,0.00245628,0,fifth third bancorp,United States of America,why is 5th 3rd bank named that?
13600000,0.179987,0.103597,macy's,United States of America,is macy's in springfield il closing?
13600000,0.179987,0.103597,macy's,United States of America,is macy's at northgate closing?
